,shadow_start,date_retro,shadow_direct,planet_pos_retro,planet_pos_dir,inner_start,inner_end
03/20/33 12:13 PM,08/26/32 12:00 AM,11/20/32 04:17 PM,06/16/33 12:00 AM,124.4079254127,114.3470686927,86,88
04/22/34 04:41 AM,09/25/33 12:00 AM,12/21/33 05:40 PM,07/20/34 12:00 AM,155.8917609572,145.8729300489,87,89
05/23/35 02:38 PM,10/25/34 12:00 AM,01/20/35 07:55 PM,08/21/35 12:00 AM,186.1399521867,176.1785607337,87,90
06/22/36 03:27 PM,11/25/35 12:00 AM,02/20/36 03:19 AM,09/19/36 12:00 AM,215.9995943167,206.0935630611,87,89
07/23/37 09:28 PM,12/25/36 12:00 AM,03/22/37 11:54 AM,10/19/37 12:00 AM,246.3667248758,236.5001852226,87,88
08/25/38 07:18 AM,01/28/38 12:00 AM,04/24/38 09:09 PM,11/19/38 12:00 AM,278.0727567923,268.2332111621,86,86
09/28/39 08:09 AM,03/06/39 12:00 AM,05/30/39 02:09 PM,12/21/39 12:00 AM,311.7234189487,301.8848046532,85,84
11/02/40 06:11 AM,04/12/40 12:00 AM,07/06/40 07:20 AM,01/23/41 12:00 AM,347.3708451918,337.4965130183,85,82
12/09/41 06:12 AM,05/20/41 12:00 AM,08/13/41 12:54 PM,03/01/42 12:00 AM,24.2218513126,14.2726111754,85,82
01/15/43 06:55 AM,06/26/42 12:00 AM,09/19/42 03:02 PM,04/09/43 12:00 AM,60.8404299136,50.81088418,85,84
02/20/44 01:34 AM,07/30/43 12:00 AM,10/24/43 12:30 PM,05/16/44 12:00 AM,95.9293691936,85.8611018246,86,86
03/25/45 03:01 AM,08/30/44 12:00 AM,11/25/44 01:15 AM,06/21/45 12:00 AM,128.9798569139,118.9224867094,87,88
04/26/46 01:10 PM,09/29/45 12:00 AM,12/25/45 09:53 PM,07/24/46 12:00 AM,160.2436093439,150.2322661747,87,89
05/27/47 10:26 PM,10/29/46 12:00 AM,01/25/47 01:16 AM,08/25/47 12:00 AM,190.4027824491,180.4488458096,88,90
06/26/48 09:38 PM,11/29/47 12:00 AM,02/24/48 09:43 AM,09/23/48 12:00 AM,220.3122851049,210.4117727141,87,89
07/28/49 09:26 AM,12/30/48 12:00 AM,03/27/49 02:29 AM,10/23/49 12:00 AM,250.8489250134,240.989636434,87,87
08/29/50 10:53 PM,02/02/50 12:00 AM,04/29/50 06:04 PM,11/23/50 12:00 AM,282.815373846,272.9758673164,86,86
10/03/51 07:51 AM,03/11/51 12:00 AM,06/04/51 07:48 PM,12/25/51 12:00 AM,316.7475571864,306.9060820495,85,83
11/07/52 08:40 AM,04/17/52 12:00 AM,07/11/52 02:31 PM,01/28/53 12:00 AM,352.5944803095,342.7110581965,85,82
12/14/53 11:08 AM,05/25/53 12:00 AM,08/18/53 06:33 PM,03/07/54 12:00 AM,29.4679148801,19.5057716836,85,83
01/20/55 07:27 AM,07/01/54 12:00 AM,09/24/54 02:49 PM,04/14/55 12:00 AM,65.9146922702,55.8791157246,85,84
02/24/56 08:41 PM,08/04/55 12:00 AM,10/29/55 02:54 AM,05/21/56 12:00 AM,100.7341250874,90.6636805937,86,87
03/29/57 04:39 PM,09/03/56 12:00 AM,11/29/56 10:44 AM,06/26/57 12:00 AM,133.5281504069,123.4768520936,87,89
04/30/58 10:38 PM,10/04/57 12:00 AM,12/30/57 03:42 AM,07/29/58 12:00 AM,164.623074123,154.6196478868,87,90
06/01/59 05:46 AM,11/03/58 12:00 AM,01/29/59 06:33 AM,08/29/59 12:00 AM,194.7292709585,184.7871460488,87,89
07/01/60 07:46 AM,12/03/59 12:00 AM,02/28/60 08:11 PM,09/28/60 12:00 AM,224.6997307003,214.8074970526,87,89
08/01/61 08:14 PM,01/04/61 12:00 AM,03/31/61 03:58 PM,10/28/61 12:00 AM,255.3879389816,245.5321926821,86,88
09/03/62 04:56 PM,02/07/62 12:00 AM,05/04/62 03:59 PM,11/27/62 12:00 AM,287.5624869944,277.7250437654,86,85
10/08/63 04:21 AM,03/16/63 12:00 AM,06/09/63 08:24 PM,12/30/63 12:00 AM,321.7056338518,311.8597604724,85,83
11/12/64 09:53 AM,04/22/64 12:00 AM,07/16/64 06:51 PM,02/02/65 12:00 AM,357.6860564238,347.7908119943,85,82
12/19/65 10:39 AM,05/30/65 12:00 AM,08/23/65 08:03 PM,03/12/66 12:00 AM,34.5415368476,24.5691814237,85,83
01/25/67 04:09 AM,07/05/66 12:00 AM,09/29/66 08:51 AM,04/19/67 12:00 AM,70.8271654086,60.7840475681,86,84
02/29/68 01:22 PM,08/08/67 12:00 AM,11/02/67 04:36 PM,05/26/68 12:00 AM,105.4206237289,95.3509148997,86,87
04/03/69 03:43 AM,09/08/68 12:00 AM,12/03/68 05:18 PM,06/30/69 12:00 AM,138.009145011,127.9626176032,86,88
05/05/70 08:16 AM,10/08/69 12:00 AM,01/03/70 09:20 AM,08/02/70 12:00 AM,168.9650720417,158.9715958025,87,89
06/05/71 01:50 PM,11/07/70 12:00 AM,02/02/71 12:10 PM,09/03/71 12:00 AM,199.0203201256,189.0829429191,87,90
07/05/72 03:11 PM,12/08/71 12:00 AM,03/04/72 03:10 AM,10/02/72 12:00 AM,229.0303185077,219.1446839807,87,89
08/06/73 08:41 AM,01/08/73 12:00 AM,04/05/73 06:50 AM,11/01/73 12:00 AM,259.862697905,250.0112866804,87,87
09/08/74 07:27 AM,02/12/74 12:00 AM,05/09/74 11:13 AM,12/02/74 12:00 AM,292.2713528897,282.4362578198,86,85
10/13/75 03:01 AM,03/21/75 12:00 AM,06/15/75 01:00 AM,01/04/76 12:00 AM,326.6887494586,316.839584976,86,83
11/17/76 10:50 AM,04/28/76 12:00 AM,07/22/76 02:09 AM,02/07/77 12:00 AM,2.8789627495,352.9774097572,85,82
12/24/77 01:59 PM,06/04/77 12:00 AM,08/29/77 12:02 AM,03/17/78 12:00 AM,39.7763583223,29.7941215367,86,83
01/30/79 05:28 AM,07/10/78 12:00 AM,10/04/78 08:59 AM,04/25/79 12:00 AM,75.916019178,65.8680835672,86,85
03/05/80 08:01 AM,08/13/79 12:00 AM,11/07/79 06:07 AM,05/31/80 12:00 AM,110.247610787,100.1802095446,86,87
04/07/81 07:08 PM,09/12/80 12:00 AM,12/08/80 02:14 AM,07/05/81 12:00 AM,142.5549328436,132.514161072,87,89
05/09/82 04:47 PM,10/12/81 12:00 AM,01/07/82 11:36 AM,08/07/82 12:00 AM,173.2867973279,163.2978994775,87,90
06/09/83 08:18 PM,11/11/82 12:00 AM,02/06/83 02:19 PM,09/07/83 12:00 AM,203.2195041727,193.2880891339,87,90
07/09/84 09:29 PM,12/12/83 12:00 AM,03/08/84 08:44 AM,10/06/84 12:00 AM,233.2404654168,223.3558831022,87,89
08/10/85 03:57 PM,01/13/85 12:00 AM,04/09/85 04:29 PM,11/05/85 12:00 AM,264.225471878,254.3748357146,86,87
09/12/86 10:23 PM,02/17/86 12:00 AM,05/14/86 07:54 AM,12/06/86 12:00 AM,296.9188802164,287.0804060747,86,85
10/17/87 11:17 PM,03/27/87 12:00 AM,06/20/87 05:46 AM,01/08/88 12:00 AM,331.6832995363,321.8287060941,85,83
11/22/88 02:12 PM,05/03/88 12:00 AM,07/27/88 10:09 AM,02/13/89 12:00 AM,8.1492123713,358.2360095344,85,83
12/29/89 08:36 PM,06/10/89 12:00 AM,09/03/89 08:37 AM,03/23/90 12:00 AM,45.1053914368,35.1105860855,85,84
02/04/91 07:09 AM,07/15/90 12:00 AM,10/09/90 07:40 AM,04/30/91 12:00 AM,81.0618780993,71.006319501,86,85
03/10/92 06:02 AM,08/17/91 12:00 AM,11/11/91 09:59 PM,06/05/92 12:00 AM,115.0874526643,105.0185432026,86,87
04/12/93 08:39 AM,09/16/92 12:00 AM,12/12/92 09:29 AM,07/10/93 12:00 AM,147.1045452287,137.0712819338,87,89
05/14/94 04:04 AM,10/16/93 12:00 AM,01/11/94 05:58 PM,08/11/94 12:00 AM,177.6509917342,167.6719022272,87,89
06/14/95 03:52 AM,11/15/94 12:00 AM,02/10/95 07:37 PM,09/11/95 12:00 AM,207.5310034582,197.6072854481,87,89
07/14/96 07:05 AM,12/16/95 12:00 AM,03/12/96 06:18 PM,10/10/96 12:00 AM,237.6362206003,227.7595591823,87,88
08/15/97 05:59 AM,01/18/97 12:00 AM,04/14/97 10:14 AM,11/09/97 12:00 AM,268.8358741529,258.9888433715,86,86
09/17/98 05:43 PM,02/22/98 12:00 AM,05/19/98 09:57 AM,12/11/98 12:00 AM,301.8342761748,291.9986148964,86,85
10/23/99 01:34 AM,04/01/99 12:00 AM,06/25/99 02:03 PM,01/13/00 12:00 AM,336.9064329656,327.0468010492,85,82
11/28/00 09:59 PM,05/09/00 12:00 AM,08/02/00 09:53 PM,02/19/01 12:00 AM,13.5309504453,3.6050856988,85,83
01/05/02 12:49 AM,06/16/01 12:00 AM,09/09/01 12:25 PM,03/29/02 12:00 AM,50.3964275009,40.3905228649,85,83
02/10/03 08:19 AM,07/21/02 12:00 AM,10/15/02 03:24 AM,05/06/03 12:00 AM,86.0689243338,76.0062497907,86,85
03/15/04 10:21 PM,08/22/03 12:00 AM,11/17/03 08:45 AM,06/11/04 12:00 AM,119.7585694464,109.6922078954,87,88
04/17/05 08:47 PM,09/21/04 12:00 AM,12/17/04 04:08 PM,07/15/05 12:00 AM,151.5156935898,141.4864830268,87,89
05/19/06 10:23 AM,10/21/05 12:00 AM,01/16/06 08:45 PM,08/17/06 12:00 AM,181.9257650445,171.9541324054,87,90
06/19/07 12:13 PM,11/21/06 12:00 AM,02/16/07 02:33 AM,09/16/07 12:00 AM,211.8101135913,201.8954701113,87,89
07/19/08 04:19 PM,12/22/07 12:00 AM,03/18/08 05:28 AM,10/15/08 12:00 AM,242.0554240273,232.1841016238,87,88
08/20/09 09:05 PM,01/24/09 12:00 AM,04/20/09 05:41 AM,11/14/09 12:00 AM,273.4997655099,263.6575075472,86,86
09/23/10 02:43 PM,02/28/10 12:00 AM,05/25/10 01:03 PM,12/16/10 12:00 AM,306.7967837846,296.9595975246,86,84
10/29/11 05:18 AM,04/07/11 12:00 AM,07/01/11 11:17 PM,01/19/12 12:00 AM,342.1162847157,332.2502835701,85,82
12/04/12 02:01 AM,05/15/12 12:00 AM,08/08/12 04:42 AM,02/24/13 12:00 AM,18.8251207603,8.8916656807,85,82
